date,home,away,hg,ag,hxg,axg
2025-08-15,Liverpool,Bournemouth,4,2,2.22,1.71
2025-08-16,Aston Villa,Newcastle United,0,0,0.20,1.42
2025-08-16,Brighton,Fulham,1,1,1.49,0.79
2025-08-16,Tottenham Hotspur,Burnley,3,0,2.33,0.94
2025-08-16,Sunderland,West Ham,3,0,0.68,0.57
2025-08-16,Wolves,Manchester City,0,4,0.55,2.46
2025-08-17,Chelsea,Crystal Palace,0,0,1.60,0.66
2025-08-17,Nottingham Forest,Brentford,3,1,1.86,1.50
2025-08-17,Manchester United,Arsenal,0,1,1.51,1.31
2025-08-18,Leeds United,Everton,1,0,2.08,0.57
2025-08-22,West Ham,Chelsea,1,5,0.72,2.75
2025-08-23,Manchester City,Tottenham Hotspur,0,2,1.55,1.12
2025-08-23,Bournemouth,Wolves,1,0,1.29,0.46
2025-08-23,Brentford,Aston Villa,1,0,1.21,1.19
2025-08-23,Burnley,Sunderland,2,0,0.99,0.76
2025-08-23,Arsenal,Leeds United,5,0,2.87,0.17
2025-08-24,Crystal Palace,Nottingham Forest,1,1,1.09,0.93
2025-08-24,Everton,Brighton,2,0,1.59,2.43
2025-08-24,Fulham,Manchester United,1,1,1.76,1.64
2025-08-25,Newcastle United,Liverpool,2,3,0.94,0.71
2025-08-30,Chelsea,Fulham,2,0,2.36,1.02
2025-08-30,Manchester United,Burnley,3,2,3.63,1.25
2025-08-30,Tottenham Hotspur,Bournemouth,0,1,0.19,1.59
2025-08-30,Sunderland,Brentford,2,1,1.54,1.19
2025-08-30,Wolves,Everton,2,3,1.11,1.93
2025-08-30,Leeds United,Newcastle United,0,0,0.69,0.46
2025-08-31,Brighton,Manchester City,2,1,2.30,1.82
2025-08-31,Nottingham Forest,West Ham,0,3,0.74,2.43
2025-08-31,Liverpool,Arsenal,1,0,0.50,0.49
2025-08-31,Aston Villa,Crystal Palace,0,3,1.13,2.67
2025-09-13,Arsenal,Nottingham Forest,3,0,1.84,0.19
2025-09-13,Bournemouth,Brighton,2,1,1.45,0.62
2025-09-13,Crystal Palace,Sunderland,0,0,1.80,0.36
2025-09-13,Everton,Aston Villa,0,0,2.10,0.54
2025-09-13,Fulham,Leeds United,1,0,0.85,0.78
2025-09-13,Newcastle United,Wolves,1,0,1.55,0.50
2025-09-13,West Ham,Tottenham Hotspur,0,3,0.59,1.30
2025-09-13,Brentford,Chelsea,2,2,1.42,1.26
2025-09-14,Burnley,Liverpool,0,1,0.13,2.43
2025-09-14,Manchester City,Manchester United,3,0,2.60,1.51
2025-09-20,Liverpool,Everton,2,1,0.90,0.70
2025-09-20,Brighton,Tottenham Hotspur,2,2,1.32,1.23
2025-09-20,Burnley,Nottingham Forest,1,1,0.85,1.09
2025-09-20,West Ham,Crystal Palace,1,2,0.68,2.30
2025-09-20,Wolves,Leeds United,1,3,1.78,0.49
2025-09-20,Manchester United,Chelsea,2,1,1.83,0.43
2025-09-20,Fulham,Brentford,3,1,1.02,0.61
2025-09-21,Bournemouth,Newcastle United,0,0,0.54,0.14
2025-09-21,Sunderland,Aston Villa,1,1,1.06,0.71
2025-09-21,Arsenal,Manchester City,1,1,0.95,0.89
2025-09-27,Brentford,Manchester United,3,1,2.03,2.08
2025-09-27,Chelsea,Brighton,1,3,1.82,2.28
2025-09-27,Crystal Palace,Liverpool,2,1,2.94,2.13
2025-09-27,Leeds United,Bournemouth,2,2,1.84,1.05
2025-09-27,Manchester City,Burnley,5,1,2.03,0.42
2025-09-27,Nottingham Forest,Sunderland,0,1,1.68,1.20
2025-09-27,Tottenham Hotspur,Wolves,1,1,0.87,1.19
2025-09-28,Aston Villa,Fulham,3,1,1.11,0.93
2025-09-28,Newcastle United,Arsenal,1,2,0.61,2.04
2025-09-29,Everton,West Ham,1,1,0.74,1.17
2025-10-03,Bournemouth,Fulham,3,1,1.12,0.87
2025-10-04,Leeds United,Tottenham Hotspur,1,2,1.73,0.54
2025-10-04,Arsenal,West Ham,2,0,2.91,0.49
2025-10-04,Manchester United,Sunderland,2,0,1.89,0.72
2025-10-04,Chelsea,Liverpool,2,1,1.00,1.95
2025-10-05,Aston Villa,Burnley,2,1,1.38,0.42
2025-10-05,Everton,Crystal Palace,2,1,2.14,1.71
2025-10-05,Newcastle United,Nottingham Forest,2,0,3.27,0.29
2025-10-05,Wolves,Brighton,1,1,0.55,1.18
2025-10-05,Brentford,Manchester City,0,1,0.83,0.84
2025-10-18,Nottingham Forest,Chelsea,0,3,2.36,1.67
2025-10-18,Brighton,Newcastle United,2,1,0.92,1.45
2025-10-18,Burnley,Leeds United,2,0,0.46,2.62
2025-10-18,Crystal Palace,Bournemouth,3,3,4.48,3.20
2025-10-18,Manchester City,Everton,2,0,2.38,0.80
2025-10-18,Sunderland,Wolves,2,0,0.64,0.84
2025-10-18,Fulham,Arsenal,0,1,0.44,1.91
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,0.74,0.31
2025-10-19,Liverpool,Manchester United,1,2,2.75,1.35
2025-10-20,West Ham,Brentford,0,2,0.34,2.31
2025-10-24,Leeds United,West Ham,2,1,1.53,0.65
2025-10-25,Chelsea,Sunderland,1,2,0.90,1.31
2025-10-25,Newcastle United,Fulham,2,1,2.17,1.54
2025-10-25,Manchester United,Brighton,4,2,1.29,1.12
2025-10-25,Brentford,Liverpool,3,2,2.74,2.30
2025-10-26,Arsenal,Crystal Palace,1,0,1.15,0.47
2025-10-26,Aston Villa,Manchester City,1,0,0.81,1.19
2025-10-26,Bournemouth,Nottingham Forest,2,0,0.73,0.35
2025-10-26,Wolves,Burnley,2,3,2.52,1.43
2025-10-26,Everton,Tottenham Hotspur,0,3,1.52,2.08
2025-11-01,Brighton,Leeds United,3,0,3.07,0.50
2025-11-01,Burnley,Arsenal,0,2,0.41,2.42
2025-11-01,Crystal Palace,Brentford,2,0,0.70,0.54
2025-11-01,Fulham,Wolves,3,0,1.41,0.24
2025-11-01,Nottingham Forest,Manchester United,2,2,1.92,1.12
2025-11-01,Tottenham Hotspur,Chelsea,0,1,0.10,3.69
2025-11-01,Liverpool,Aston Villa,2,0,1.19,0.41
2025-11-02,West Ham,Newcastle United,3,1,1.92,0.52
2025-11-02,Manchester City,Bournemouth,3,1,2.22,0.72
2025-11-03,Sunderland,Everton,1,1,1.09,0.86
2025-11-08,Tottenham Hotspur,Manchester United,2,2,0.93,0.62
2025-11-08,Everton,Fulham,2,0,1.44,0.39
2025-11-08,West Ham,Burnley,3,2,3.05,1.06
2025-11-08,Sunderland,Arsenal,2,2,0.43,2.01
2025-11-08,Chelsea,Wolves,3,0,3.33,0.17
2025-11-09,Aston Villa,Bournemouth,4,0,1.70,1.62
2025-11-09,Brentford,Newcastle United,3,1,2.64,0.42
2025-11-09,Crystal Palace,Brighton,0,0,0.75,0.38
2025-11-09,Nottingham Forest,Leeds United,3,1,2.55,0.68
2025-11-09,Manchester City,Liverpool,3,0,1.60,0.72
2025-11-22,Burnley,Chelsea,0,2,0.44,1.71
2025-11-22,Bournemouth,West Ham,2,2,4.09,0.64
2025-11-22,Brighton,Brentford,2,1,1.22,1.91
2025-11-22,Fulham,Sunderland,1,0,2.16,0.17
2025-11-22,Liverpool,Nottingham Forest,0,3,1.94,1.62
2025-11-22,Wolves,Crystal Palace,0,2,1.86,1.27
2025-11-22,Newcastle United,Manchester City,2,1,2.51,2.49
2025-11-23,Leeds United,Aston Villa,1,2,1.96,1.57
2025-11-23,Arsenal,Tottenham Hotspur,4,1,1.93,0.08
2025-11-24,Manchester United,Everton,0,1,1.65,0.23
2025-11-29,Brentford,Burnley,3,1,3.05,0.96
