date,home,away,ph,pd,pa
2024-08-16,Manchester United,Fulham,0.5873,0.2291,0.1835
2024-08-17,Arsenal,Wolves,0.8415,0.1069,0.0516
2024-08-17,Everton,Brighton,0.3090,0.2854,0.4056
2024-08-17,Ipswich,Liverpool,0.1189,0.1589,0.7222
2024-08-17,Newcastle United,Southampton,0.6833,0.1831,0.1336
2024-08-17,Nottingham Forest,Bournemouth,0.4339,0.2777,0.2884
2024-08-17,West Ham,Aston Villa,0.3829,0.2771,0.3400
2024-08-18,Brentford,Crystal Palace,0.3334,0.3005,0.3660
2024-08-18,Chelsea,Manchester City,0.2534,0.2501,0.4965
2024-08-19,Leicester,Tottenham Hotspur,0.2090,0.2239,0.5671
2024-08-24,Aston Villa,Arsenal,0.2005,0.2407,0.5588
2024-08-24,Brighton,Manchester United,0.4016,0.2585,0.3399
2024-08-24,Crystal Palace,West Ham,0.4936,0.2532,0.2532
2024-08-24,Fulham,Leicester,0.5169,0.2550,0.2281
2024-08-24,Manchester City,Ipswich,0.8807,0.0881,0.0312
2024-08-24,Southampton,Nottingham Forest,0.4154,0.2734,0.3112
2024-08-24,Tottenham Hotspur,Everton,0.7076,0.1713,0.1212
2024-08-25,Bournemouth,Newcastle United,0.3704,0.2661,0.3635
2024-08-25,Liverpool,Brentford,0.7968,0.1254,0.0778
2024-08-25,Wolves,Chelsea,0.2489,0.2470,0.5042
2024-08-31,Arsenal,Brighton,0.7080,0.1770,0.1151
2024-08-31,Brentford,Southampton,0.5337,0.2484,0.2178
2024-08-31,Everton,Bournemouth,0.3102,0.2823,0.4075
2024-08-31,Ipswich,Fulham,0.3166,0.2834,0.4000
2024-08-31,Leicester,Aston Villa,0.2424,0.2512,0.5063
2024-08-31,Nottingham Forest,Wolves,0.4864,0.2629,0.2507
2024-08-31,West Ham,Manchester City,0.1261,0.1850,0.6889
2024-09-01,Chelsea,Crystal Palace,0.5784,0.2292,0.1924
2024-09-01,Manchester United,Liverpool,0.2771,0.2366,0.4863
2024-09-01,Newcastle United,Tottenham Hotspur,0.3844,0.2500,0.3656
2024-09-14,Aston Villa,Everton,0.5784,0.2429,0.1786
