date,home,away,ph,pd,pa
2025-08-15,Liverpool,Bournemouth,0.7523,0.1482,0.0995
2025-08-16,Aston Villa,Newcastle United,0.4176,0.2669,0.3156
2025-08-16,Brighton,Fulham,0.5065,0.2657,0.2278
2025-08-16,Sunderland,West Ham,0.2743,0.3005,0.4252
2025-08-16,Tottenham Hotspur,Burnley,0.6233,0.2315,0.1451
2025-08-16,Wolves,Manchester City,0.1559,0.2063,0.6378
2025-08-17,Chelsea,Crystal Palace,0.5551,0.2369,0.2080
2025-08-17,Manchester United,Arsenal,0.2528,0.2617,0.4855
2025-08-17,Nottingham Forest,Brentford,0.4459,0.2885,0.2656
2025-08-18,Leeds United,Everton,0.4122,0.2948,0.2930
2025-08-22,West Ham,Chelsea,0.1878,0.2345,0.5778
2025-08-23,Arsenal,Leeds United,0.7249,0.1750,0.1001
2025-08-23,Bournemouth,Wolves,0.5374,0.2507,0.2119
2025-08-23,Brentford,Aston Villa,0.2957,0.2795,0.4248
2025-08-23,Burnley,Sunderland,0.4143,0.3052,0.2806
2025-08-23,Manchester City,Tottenham Hotspur,0.6431,0.1970,0.1600
2025-08-24,Crystal Palace,Nottingham Forest,0.3973,0.2995,0.3032
2025-08-24,Everton,Brighton,0.3099,0.2896,0.4005
2025-08-24,Fulham,Manchester United,0.2754,0.2786,0.4460
2025-08-25,Newcastle United,Liverpool,0.3276,0.2601,0.4123
2025-08-30,Chelsea,Fulham,0.5798,0.2439,0.1764
2025-08-30,Leeds United,Newcastle United,0.3080,0.2742,0.4178
2025-08-30,Manchester United,Burnley,0.6899,0.1890,0.1210
2025-08-30,Sunderland,Brentford,0.3156,0.2955,0.3889
2025-08-30,Tottenham Hotspur,Bournemouth,0.4933,0.2619,0.2448
2025-08-30,Wolves,Everton,0.3033,0.3042,0.3925
2025-08-31,Aston Villa,Crystal Palace,0.4788,0.2769,0.2442
2025-08-31,Brighton,Manchester City,0.2578,0.2564,0.4859
2025-08-31,Liverpool,Arsenal,0.4054,0.2756,0.3190
2025-08-31,Nottingham Forest,West Ham,0.5716,0.2415,0.1869
2025-09-13,Arsenal,Nottingham Forest,0.6967,0.1878,0.1156
2025-09-13,Bournemouth,Brighton,0.3940,0.2749,0.3310
2025-09-13,Brentford,Chelsea,0.2309,0.2519,0.5172
