date,home,away,hg,ag,hxg,axg
2024-08-16,Manchester United,Fulham,1,0,2.43,0.44
2024-08-17,Ipswich Town,Liverpool,0,2,0.46,2.66
2024-08-17,Arsenal,Wolves,2,0,1.26,0.48
2024-08-17,Everton,Brighton,0,3,0.46,1.44
2024-08-17,Newcastle United,Southampton,1,0,0.26,1.82
2024-08-17,Nottingham Forest,Bournemouth,1,1,1.40,1.23
2024-08-17,West Ham,Aston Villa,1,2,2.45,2.03
2024-08-18,Brentford,Crystal Palace,2,1,1.80,1.17
2024-08-18,Chelsea,Manchester City,0,2,1.02,0.77
2024-08-19,Leicester,Tottenham Hotspur,1,1,1.01,1.22
2024-08-24,Brighton,Manchester United,2,1,2.10,1.43
2024-08-24,Crystal Palace,West Ham,0,2,1.35,1.38
2024-08-24,Fulham,Leicester,2,1,1.78,0.60
2024-08-24,Manchester City,Ipswich Town,4,1,3.34,0.29
2024-08-24,Southampton,Nottingham Forest,0,1,0.14,2.44
2024-08-24,Tottenham Hotspur,Everton,4,0,2.44,1.00
2024-08-24,Aston Villa,Arsenal,0,2,1.28,0.87
2024-08-25,Bournemouth,Newcastle United,1,1,2.22,1.61
2024-08-25,Wolves,Chelsea,2,6,1.92,1.57
2024-08-25,Liverpool,Brentford,2,0,2.66,0.37
2024-08-31,Arsenal,Brighton,1,1,2.12,1.94
2024-08-31,Brentford,Southampton,3,1,2.81,1.57
2024-08-31,Everton,Bournemouth,2,3,1.97,2.22
2024-08-31,Ipswich Town,Fulham,1,1,0.44,0.94
2024-08-31,Leicester,Aston Villa,1,2,0.46,1.55
2024-08-31,Nottingham Forest,Wolves,1,1,1.04,0.75
2024-08-31,West Ham,Manchester City,1,3,0.72,3.02
2024-09-01,Chelsea,Crystal Palace,1,1,2.28,0.45
2024-09-01,Newcastle United,Tottenham Hotspur,2,1,1.57,1.27
2024-09-01,Manchester United,Liverpool,0,3,1.35,1.73
2024-09-14,Southampton,Manchester United,0,3,1.11,2.67
2024-09-14,Brighton,Ipswich Town,0,0,1.77,0.36
2024-09-14,Crystal Palace,Leicester,2,2,2.54,1.23
2024-09-14,Fulham,West Ham,1,1,1.55,0.76
2024-09-14,Liverpool,Nottingham Forest,0,1,0.96,0.45
2024-09-14,Manchester City,Brentford,2,1,2.16,0.95
2024-09-14,Aston Villa,Everton,3,2,2.12,0.89
2024-09-14,Bournemouth,Chelsea,0,1,1.76,0.78
2024-09-15,Tottenham Hotspur,Arsenal,0,1,0.77,0.73
2024-09-15,Wolves,Newcastle United,1,2,0.98,1.21
2024-09-21,West Ham,Chelsea,0,3,0.84,2.21
2024-09-21,Aston Villa,Wolves,3,1,1.73,0.53
2024-09-21,Fulham,Newcastle United,3,1,2.30,1.54
2024-09-21,Leicester,Everton,1,1,0.66,1.10
2024-09-21,Liverpool,Bournemouth,3,0,2.05,1.09
2024-09-21,Southampton,Ipswich Town,1,1,2.49,1.69
2024-09-21,Tottenham Hotspur,Brentford,3,1,3.73,0.81
2024-09-21,Crystal Palace,Manchester United,0,0,1.04,1.77
2024-09-22,Brighton,Nottingham Forest,2,2,0.95,1.53
2024-09-22,Manchester City,Arsenal,2,2,2.17,0.65
2024-09-28,Newcastle United,Manchester City,1,1,1.59,0.92
2024-09-28,Arsenal,Leicester,4,2,4.83,0.33
2024-09-28,Brentford,West Ham,1,1,0.36,0.99
2024-09-28,Chelsea,Brighton,4,2,4.16,1.10
2024-09-28,Everton,Crystal Palace,2,1,0.89,0.95
2024-09-28,Nottingham Forest,Fulham,0,1,0.81,1.33
2024-09-28,Wolves,Liverpool,1,2,0.64,2.54
2024-09-29,Ipswich Town,Aston Villa,2,2,1.20,0.83
2024-09-29,Manchester United,Tottenham Hotspur,0,3,0.97,4.70
2024-09-30,Bournemouth,Southampton,3,1,1.39,0.59
2024-10-05,Crystal Palace,Liverpool,0,1,0.65,1.40
2024-10-05,Arsenal,Southampton,3,1,2.87,0.65
2024-10-05,Brentford,Wolves,5,3,4.25,1.05
2024-10-05,Leicester,Bournemouth,1,0,0.79,2.17
2024-10-05,Manchester City,Fulham,3,2,1.60,2.60
2024-10-05,West Ham,Ipswich Town,4,1,3.85,0.65
2024-10-05,Everton,Newcastle United,0,0,0.72,2.05
2024-10-06,Aston Villa,Manchester United,0,0,0.42,0.53
2024-10-06,Chelsea,Nottingham Forest,1,1,2.26,0.84
2024-10-06,Brighton,Tottenham Hotspur,3,2,1.82,1.38
2024-10-19,Tottenham Hotspur,West Ham,4,1,1.92,0.79
2024-10-19,Fulham,Aston Villa,1,3,1.78,1.67
2024-10-19,Manchester United,Brentford,2,1,1.33,0.86
2024-10-19,Newcastle United,Brighton,0,1,2.03,1.12
2024-10-19,Southampton,Leicester,2,3,2.17,3.22
2024-10-19,Ipswich Town,Everton,0,2,1.27,1.74
2024-10-19,Bournemouth,Arsenal,2,0,1.83,0.68
2024-10-20,Wolves,Manchester City,1,2,0.97,1.63
2024-10-20,Liverpool,Chelsea,2,1,1.93,0.99
2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.63,1.12
2024-10-25,Leicester,Nottingham Forest,1,3,0.76,1.76
2024-10-26,Aston Villa,Bournemouth,1,1,1.82,0.31
2024-10-26,Brentford,Ipswich Town,4,3,4.11,1.31
2024-10-26,Brighton,Wolves,2,2,1.32,1.37
2024-10-26,Manchester City,Southampton,1,0,2.95,0.21
2024-10-26,Everton,Fulham,1,1,0.79,1.25
2024-10-27,Chelsea,Newcastle United,2,1,1.65,1.93
2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,0.83,0.71
2024-10-27,West Ham,Manchester United,2,1,2.98,2.12
2024-10-27,Arsenal,Liverpool,2,2,1.04,0.86
2024-11-02,Newcastle United,Arsenal,1,0,0.51,1.07
2024-11-02,Bournemouth,Manchester City,2,1,2.13,1.58
2024-11-02,Ipswich Town,Leicester,1,1,1.01,1.55
2024-11-02,Liverpool,Brighton,2,1,1.66,1.02
2024-11-02,Nottingham Forest,West Ham,3,0,2.16,0.13
2024-11-02,Southampton,Everton,1,0,0.73,1.56
2024-11-02,Wolves,Crystal Palace,2,2,1.52,2.51
2024-11-03,Tottenham Hotspur,Aston Villa,4,1,2.44,1.85
